Attribute,Value
Market Cap (intraday) 5,10.87B
Enterprise Value 3,11.94B
Trailing P/E,15.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.93
Beta (5Y Monthly),0.65
52-Week Change 3,-36.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1435.00
52 Week Low 3,782.00
50-Day Moving Average 3,891.85
200-Day Moving Average 3,1130.10
Avg Vol (3 month) 3,71.07k
Avg Vol (10 day) 3,42.5k
Shares Outstanding 5,13M
Float,12.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.98%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.98%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,93.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.03%
Operating Margin (ttm),4.84%
Return on Assets (ttm),3.38%
Return on Equity (ttm),2.09%
Revenue (ttm),67.62B
Revenue Per Share (ttm),5199.60
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),10.89B
EBITDA,6.2B
Net Income Avi to Common (ttm),696M
Diluted EPS (ttm),53.52
Quarterly Earnings Growth (yoy),-78.30%
Total Cash (mrq),17.29B
Total Cash Per Share (mrq),1329.28
Total Debt (mrq),18.36B
Total Debt/Equity (mrq),56.96
Current Ratio (mrq),2.22
Book Value Per Share (mrq),2478.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
