Attribute,Value
Market Cap (intraday) 5,226.73B
Enterprise Value 3,160.54B
Trailing P/E,11.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.47
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,5.34
Beta (5Y Monthly),-0.00
52-Week Change 3,19.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6200.00
52 Week Low 3,3905.00
50-Day Moving Average 3,5035.15
200-Day Moving Average 3,5572.98
Avg Vol (3 month) 3,152.32k
Avg Vol (10 day) 3,195.57k
Shares Outstanding 5,38.96M
Float,35.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,30.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.80%
Operating Margin (ttm),29.56%
Return on Assets (ttm),10.86%
Return on Equity (ttm),15.58%
Revenue (ttm),91.76B
Revenue Per Share (ttm),2332.50
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),53.8B
EBITDA,30.08B
Net Income Avi to Common (ttm),19.08B
Diluted EPS (ttm),485.06
Quarterly Earnings Growth (yoy),11.10%
Total Cash (mrq),63.98B
Total Cash Per Share (mrq),1644.2
Total Debt (mrq),3.88B
Total Debt/Equity (mrq),3.06
Current Ratio (mrq),4.07
Book Value Per Share (mrq),3255.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
