Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31565000,31780000,30878000,27707000
Cost of Revenue,24546000,24460000,23545000,20900000
Gross Profit,7018000,7319000,7332000,6807000
Total Operating Expenses,5219000,5265000,5274000,4983000
Operating Income or Loss,1799000,2054000,2058000,1824000
Interest Expense,5000,3000,1000,4000
Income Before Tax,1728000,2137000,2189000,1775000
Income Tax Expense,621000,756000,753000,251000
Income from Continuing Operations,1107000,1381000,1436000,1524000
Net Income,1087000,1344000,1407000,1505000
Net Income available to common shareholders,1087000,1344000,1407000,1505000
Basic EPS,-,71.30,74.86,80.06
Diluted EPS,-,71.30,74.86,80.06
Basic Average Shares,-,18861,18803,18803
Diluted Average Shares,-,18861,18803,18803
