Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6587247,7147913,7367981,6892849
Cost of Revenue,4523070,4871711,4949418,4579922
Gross Profit,2064177,2276202,2418563,2312926
Total Operating Expenses,1588801,1643534,1585692,1512264
Operating Income or Loss,475376,632668,832871,800663
Interest Expense,376,736,714,1185
Income Before Tax,474133,617509,873992,843013
Income Tax Expense,161899,185664,249798,247563
Income from Continuing Operations,312234,431845,624194,595450
Net Income,312235,431845,624194,595450
Net Income available to common shareholders,312235,431845,624194,595450
Basic EPS,-,37.46,54.14,51.65
Diluted EPS,-,37.26,53.97,51.55
Basic Average Shares,-,11529,11529,11529
Diluted Average Shares,-,11590,11566,11551
