Attribute,Value
Market Cap (intraday) 5,2.85B
Enterprise Value 3,2.62B
Trailing P/E,
Forward P/E 1,114.52
PEG Ratio (5 yr expected) 1,9.02
Price/Sales (ttm),11.60
Price/Book (mrq),19.55
Enterprise Value/Revenue 3,10.67
Enterprise Value/EBITDA 6,167.36
Beta (5Y Monthly),0.74
52-Week Change 3,69.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,81.29
52 Week Low 3,35.95
50-Day Moving Average 3,61.97
200-Day Moving Average 3,59.30
Avg Vol (3 month) 3,508.17k
Avg Vol (10 day) 3,411.85k
Shares Outstanding 5,40.17M
Float,34.61M
% Held by Insiders 1,4.07%
% Held by Institutions 1,89.84%
"Shares Short (Mar 30, 2020) 4",1.66M
"Short Ratio (Mar 30, 2020) 4",2.59
"Short % of Float (Mar 30, 2020) 4",4.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.14%
"Shares Short (prior month Feb 27, 2020) 4",2.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.56%
Operating Margin (ttm),-0.10%
Return on Assets (ttm),-0.08%
Return on Equity (ttm),-1.09%
Revenue (ttm),245.86M
Revenue Per Share (ttm),6.84
Quarterly Revenue Growth (yoy),27.30%
Gross Profit (ttm),114.2M
EBITDA,15.67M
Net Income Avi to Common (ttm),-1.38M
Diluted EPS (ttm),-0.04
Quarterly Earnings Growth (yoy),163.70%
Total Cash (mrq),9.47M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),64.06M
Total Debt/Equity (mrq),48.80
Current Ratio (mrq),1.29
Book Value Per Share (mrq),3.63
Operating Cash Flow (ttm),16.32M
Levered Free Cash Flow (ttm),-46.31M
