Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,95688,-20516,148941,264180
Depreciation & amortization,-,107728,113717,137115
Change in working capital,-,-21246,-24795,57733
Other working capital,-,44058,102509,303621
Other non-cash items,-,23931,19817,6105
Net cash provided by operating activites,-,119553,204659,354381
Investments in property plant and equipment,-,-75495,-102150,-50760
Purchases of investments,-,-139826,-570596,-488654
Sales/Maturities of investments,-,113756,570829,482078
Other investing activites,-,75393,7815,-11290
Net cash used for investing activites,-,-13972,-86432,-58904
Net change in cash,-,-754330,-307727,216584
Cash at beginning of period,-,1816745,2124473,1907888
Cash at end of period,-,1062415,1816745,2124473
Operating Cash Flow,-,119553,204659,354381
Capital Expenditure,-,-75495,-102150,-50760
Free Cash Flow,-,44058,102509,303621
