Attribute,Value
Market Cap (intraday) 5,3.6T
Enterprise Value 3,-44.34T
Trailing P/E,13.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-30.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-21.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1229.00
52 Week Low 3,826.00
50-Day Moving Average 3,957.24
200-Day Moving Average 3,1024.86
Avg Vol (3 month) 3,3.31M
Avg Vol (10 day) 3,2.67M
Shares Outstanding 5,3.75B
Float,403.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.61%
Operating Margin (ttm),25.80%
Return on Assets (ttm),0.13%
Return on Equity (ttm),2.45%
Revenue (ttm),1.47T
Revenue Per Share (ttm),391.31
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),1.49T
EBITDA,
Net Income Avi to Common (ttm),272.94B
Diluted EPS (ttm),72.81
Quarterly Earnings Growth (yoy),48.10%
Total Cash (mrq),65.75T
Total Cash Per Share (mrq),17538.25
Total Debt (mrq),17.82T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3056.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
