Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,1.71B
Trailing P/E,
Forward P/E 1,-18.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),46.14
Price/Book (mrq),8.61
Enterprise Value/Revenue 3,39.71
Enterprise Value/EBITDA 6,-34.16
Beta (5Y Monthly),
52-Week Change 3,122.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.95
52 Week Low 3,15.19
50-Day Moving Average 3,42.90
200-Day Moving Average 3,38.55
Avg Vol (3 month) 3,342.33k
Avg Vol (10 day) 3,262.73k
Shares Outstanding 5,39.08M
Float,24.12M
% Held by Insiders 1,13.08%
% Held by Institutions 1,77.74%
"Shares Short (Mar 30, 2020) 4",2.68M
"Short Ratio (Mar 30, 2020) 4",6.5
"Short % of Float (Mar 30, 2020) 4",15.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.87%
"Shares Short (prior month Feb 27, 2020) 4",2.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-163.56%
Operating Margin (ttm),-119.89%
Return on Assets (ttm),-12.86%
Return on Equity (ttm),-38.69%
Revenue (ttm),42.98M
Revenue Per Share (ttm),1.30
Quarterly Revenue Growth (yoy),42.20%
Gross Profit (ttm),42.98M
EBITDA,-49.96M
Net Income Avi to Common (ttm),-70.29M
Diluted EPS (ttm),-2.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),280.87M
Total Cash Per Share (mrq),7.19
Total Debt (mrq),4.39M
Total Debt/Equity (mrq),1.94
Current Ratio (mrq),8.86
Book Value Per Share (mrq),5.89
Operating Cash Flow (ttm),-40.63M
Levered Free Cash Flow (ttm),-9M
