Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6484622,4341883,3545058
Total Cash,6484622,4341883,3545058
Net Receivables,1263388,1119590,4743
Inventory,160326,113569,101542
Other Current Assets,194412,123290,77036
Total Current Assets,8108778,5701528,4703832
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,305880,280758,269707
Accumulated Depreciation,-240336,-227601,-219572
Net property plant and equipment,65542,53155,50135
Goodwill,15666,5565,9275
Intangible Assets,349983,310903,266732
Other long-term assets,157468,152935,210747
Total non-current assets,3252123,1511190,1502628
Total Assets,11360903,7212718,6206460
Liabilities,,,
Current Liabilities,,,
Current Debt,84004,36247,-
Accounts Payable,132966,77976,207673
Other Current Liabilities,174443,179324,62234
Total Current Liabilities,965720,736819,430737
Non-current liabilities,,,
Long Term Debt,156084,917088,770000
Deferred taxes liabilities,-,46754,31622
Other long-term liabilities,2,1,1
Total non-current liabilities,163907,971525,809168
Total Liabilities,1129627,1708344,1239905
Stockholders' Equity,,,
Common Stock,6868417,0,4973097
Retained Earnings,-2837155,-3784635,-4306895
Total stockholders' equity,10071945,5320424,4756859
Total liabilities and stockholders' equity,11360903,7212718,6206460
