Attribute,Value
Market Cap (intraday) 5,255.6M
Enterprise Value 3,113.07M
Trailing P/E,29.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),182.06
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-10.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,317.00
52 Week Low 3,165.00
50-Day Moving Average 3,215.28
200-Day Moving Average 3,251.93
Avg Vol (3 month) 3,127.48k
Avg Vol (10 day) 3,177.09k
Shares Outstanding 5,106.28M
Float,65.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,5.32%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,4.47
Payout Ratio 4,148.15%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Feb 14, 2005"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.53%
Operating Margin (ttm),10.76%
Return on Assets (ttm),2.14%
Return on Equity (ttm),6.63%
Revenue (ttm),109.27M
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),109.27M
EBITDA,
Net Income Avi to Common (ttm),9.33M
Diluted EPS (ttm),8.10
Quarterly Earnings Growth (yoy),-63.40%
Total Cash (mrq),138.41M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),-2.75M
Levered Free Cash Flow (ttm),
