Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1937163,1891457,3249642,6164997
Other Short Term Investments,1944592,1330981,234570,11149
Total Cash,3881755,3222438,3484212,6176146
Net Receivables,4985578,4547951,4301283,3765893
Other Current Assets,137442,142709,167197,203342
Total Current Assets,10340630,9402316,9581212,11379187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14504478,14299855,14015662,13364591
Accumulated Depreciation,-5420768,-4843241,-4228537,-3651593
Net property plant and equipment,9083710,9456614,9787125,9712998
Equity and other investments,9897116,8751045,8018875,6973613
Goodwill,6115,6115,6115,6115
Intangible Assets,9314838,9456820,10583709,10769498
Other long-term assets,1336552,1385680,1466541,1083792
Total non-current assets,33737664,32809214,31701701,30791805
Total Assets,44078293,42211530,41282912,42170992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3458775,3363465,5292680,2988379
Accounts Payable,3260180,2398085,3296870,2728130
Taxes payable,218961,100450,81457,-
Accrued liabilities,-,134926,136827,434544
Deferred revenues,234556,197470,300214,163054
Other Current Liabilities,275131,172076,642904,980506
Total Current Liabilities,10065908,8415132,11378688,9018492
Non-current liabilities,,,,
Long Term Debt,15450798,17013339,14875904,18447204
Deferred taxes liabilities,1648844,2115587,2210725,2157410
Deferred revenues,43263,48724,22255,8029
Other long-term liabilities,193744,136668,92149,404029
Total non-current liabilities,20729147,21264015,18717880,22779832
Total Liabilities,30795055,29679147,30096568,31798324
Stockholders' Equity,,,,
Common Stock,9388081,5741284,5741284,5741284
Retained Earnings,-,0,0,-
Accumulated other comprehensive income,2173003,4521465,3220244,2220916
Total stockholders' equity,12994381,10262749,8961528,7970021
Total liabilities and stockholders' equity,44078293,42211530,41282912,42170992
