Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1521595,1824222,1746839
Total Cash,1521595,1824222,1746839
Net Receivables,183090,167677,155365
Inventory,174935,201180,180229
Other Current Assets,478984,309892,333207
Total Current Assets,2358604,2502971,2415640
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11580510,12103122,11827481
Accumulated Depreciation,-9068393,-9397498,-9351316
Net property plant and equipment,2512116,2705624,2476165
Intangible Assets,159092,165611,154764
Other long-term assets,18879,14245,4202467
Total non-current assets,6746633,7127839,7026078
Total Assets,9105240,9630810,9441718
Liabilities,,,
Current Liabilities,,,
Current Debt,205000,330000,391250
Accounts Payable,382033,389540,766914
Other Current Liabilities,52731,58778,29299
Total Current Liabilities,1682840,1903895,1809527
Non-current liabilities,,,
Long Term Debt,100000,305000,635000
Deferred taxes liabilities,65441,72407,73814
Other long-term liabilities,42002,42004,42002
Total non-current liabilities,2175379,2480715,2624207
Total Liabilities,3858219,4384610,4433734
Stockholders' Equity,,,
Common Stock,5257201,0,5257201
Retained Earnings,-1243323,-1263900,-1404950
Total stockholders' equity,5247021,5246200,5007984
Total liabilities and stockholders' equity,9105240,9630810,9441718
