Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5733158,6047951,5595889,4570724
Cost of Revenue,5002262,5341838,4928802,3866320
Gross Profit,730896,706113,667087,704404
Selling General and Administrative,465566,446731,435051,435682
Total Operating Expenses,467257,450500,434322,436229
Operating Income or Loss,263639,255613,232765,268175
Interest Expense,12631,11710,7109,3239
Income Before Tax,261117,255956,240035,278787
Income Tax Expense,47345,45522,42782,43353
Income from Continuing Operations,213772,210434,197253,235434
Net Income,200686,195867,176770,209928
Net Income available to common shareholders,200686,195867,176770,209928
Basic EPS,-,0.33,0.30,0.35
Diluted EPS,-,0.33,0.30,0.35
Basic Average Shares,-,594899,594899,594899
Diluted Average Shares,-,594899,594899,594899
