Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2079982,2445028,4022914
Other Short Term Investments,125482,211421,265531
Total Cash,2205464,2656449,4288445
Net Receivables,763999,941418,665388
Inventory,2171758,2237568,2050435
Other Current Assets,-,-,0
Total Current Assets,6197964,6554691,7601429
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5783063,5960355,5243232
Accumulated Depreciation,-4415008,-4472339,-3889793
Net property plant and equipment,1368055,1488016,1353439
Intangible Assets,33293,33293,33293
Other long-term assets,-,-,112776
Total non-current assets,2380992,2665116,2374036
Total Assets,8578956,9219807,9975465
Liabilities,,,
Current Liabilities,,,
Current Debt,1491113,1390804,2436599
Accounts Payable,846007,1038572,834475
Other Current Liabilities,-,-,473991
Total Current Liabilities,3065547,3206765,3829373
Non-current liabilities,,,
Long Term Debt,37500,187500,80682
Deferred taxes liabilities,94355,100553,168007
Deferred revenues,4000,-,-
Other long-term liabilities,-,-,0
Total non-current liabilities,135855,288053,248689
Total Liabilities,3201402,3494818,4078062
Stockholders' Equity,,,
Common Stock,69085,69085,69085
Retained Earnings,-,207254,442143
Total stockholders' equity,5377554,5249318,5449633
Total liabilities and stockholders' equity,8578956,9219807,9975465
