Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3921390,3555013,3208342,2992365
Cost of Revenue,2227230,1999429,1919101,1820895
Gross Profit,1694159,1555584,1289241,1171470
Total Operating Expenses,1063593,991125,966876,934277
Operating Income or Loss,630566,564459,322365,237193
Interest Expense,10753,1811,1752,2766
Income Before Tax,642274,590181,355492,221634
Income Tax Expense,235792,221614,142715,109170
Income from Continuing Operations,406482,368567,212777,112464
Net Income,406481,368566,212775,112464
Net Income available to common shareholders,406481,368566,212775,112464
Basic EPS,-,32.57,19.08,10.60
Diluted EPS,-,31.43,17.61,10.03
Basic Average Shares,-,11316,11154,10612
Diluted Average Shares,-,11727,12083,11213
