Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-266838,377457,246947,314881
Depreciation & amortization,-,871710,613271,188947
Change in working capital,-,-755115,-226755,-389636
Inventory,-,-6808,144197,-60377
Other working capital,-,-1384782,-461721,-938518
Other non-cash items,-,50849,-7696,-202820
Net cash provided by operating activites,-,585633,709837,121238
Investments in property plant and equipment,-,-1970415,-1171558,-1059756
Acquisitions net,-,-1076391,-85100,-
Purchases of investments,-,-246547,-13900,-9911
Sales/Maturities of investments,-,132276,-,39909
Other investing activites,-,-51242,2057061,82892
Net cash used for investing activites,-,-3158616,786536,-938231
Net change in cash,-,-2998642,1519737,-1005827
Cash at beginning of period,-,25677071,24157334,25163162
Cash at end of period,-,22678428,25677071,24157334
Operating Cash Flow,-,585633,709837,121238
Capital Expenditure,-,-1970415,-1171558,-1059756
Free Cash Flow,-,-1384782,-461721,-938518
