Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6912000,7312000,6728000
Total Cash,6912000,7312000,6728000
Net Receivables,20896000,18649000,-
Inventory,3943000,3579000,3292000
Other Current Assets,2365000,1800000,1712000
Total Current Assets,34116000,31607000,30532000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12347000,9851000,-
Net property plant and equipment,12350000,9854000,9834000
Goodwill,647000,162000,218000
Intangible Assets,582000,115000,134000
Other long-term assets,56000,108000,920000
Total non-current assets,19435000,15975000,15452000
Total Assets,53555000,47583000,45984000
Liabilities,,,
Current Liabilities,,,
Current Debt,2778000,2093000,1990000
Accounts Payable,14810000,13397000,13863000
Other Current Liabilities,14934000,13811000,12179000
Total Current Liabilities,33627000,30338000,29203000
Non-current liabilities,,,
Long Term Debt,3610000,1734000,2461000
Deferred taxes liabilities,709000,954000,918000
Other long-term liabilities,522000,433000,366000
Total non-current liabilities,5520000,3468000,4046000
Total Liabilities,39147000,33806000,33249000
Stockholders' Equity,,,
Common Stock,0,0,400000
Retained Earnings,13210000,12119000,11027000
Total stockholders' equity,14376000,13746000,12704000
Total liabilities and stockholders' equity,53555000,47583000,45984000
