Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35.165,26.134,126.494,15.514
Total Cash,35.165,26.134,126.494,15.514
Total Current Assets,37.424,42.773,145.186,19.568
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2389,2193,679.563,1051
Accumulated Depreciation,-868.346,-866.166,-,-892.583
Net property plant and equipment,1521,1327,679.563,158.489
Total non-current assets,1521,1327,679.563,158.489
Total Assets,1558,1370,824.749,178.057
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1720,1782,2238,2238
Accounts Payable,68.491,77.733,100.795,133.035
Total Current Liabilities,3524,3331,3559,3323
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,3524,3331,3559,3323
Stockholders' Equity,,,,
Common Stock,45208,44956,43744,42833
Retained Earnings,-47664,-47406,-46968,-46468
Accumulated other comprehensive income,490.017,490.017,490.017,490.017
Total stockholders' equity,-1965,-1961,-2734,-3145
Total liabilities and stockholders' equity,1558,1370,824.749,178.057
