Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,66689,42785,10188,0,0
Cost of Revenue,76607,32500,4863,-,-
Gross Profit,-9918,10285,5325,-,-
Selling General and Administrative,15855,17135,14519,20205,31290
Total Operating Expenses,28066,29395,23387,30039,41897
Operating Income or Loss,-15192,-19110,-18062,-30039,-41897
Interest Expense,13210,11978,9214,131,2350
Total Other Income/Expenses Net,4722,570,5132,2012,-11320
Income Before Tax,-21341,-28932,-19415,-25954,-55418
Income Tax Expense,0,0,0,0,189
Income from Continuing Operations,-21341,-28932,-19415,-25954,-55607
Net Income,-21341,-28932,-19415,-25954,-55607
Net Income available to common shareholders,-21341,-28932,-19415,-25954,-55607
Basic EPS,-,-0.02,-0.01,-0.02,-0.07
Diluted EPS,-,-0.02,-0.01,-0.02,-0.07
Basic Average Shares,-,1771835,1628224,1229567,822982
Diluted Average Shares,-,1771835,1628224,1229567,822982
