Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2017659000,2013228000,2063363000,2028899000
Cost of Revenue,1276497000,1246345000,1272357000,1240271000
Gross Profit,741162000,766883000,791006000,788628000
Selling General and Administrative,671217000,702912000,777917000,755393000
Total Operating Expenses,663506000,679463000,760855000,750803000
Operating Income or Loss,77656000,87420000,30151000,37825000
Interest Expense,8381000,7965000,12831000,8556000
Income Before Tax,75535000,83964000,-124182000,29955000
Income Tax Expense,29073000,28587000,5457000,20518000
Income from Continuing Operations,46462000,55377000,-129639000,9437000
Net Income,40362000,49526000,-135372000,3489000
Net Income available to common shareholders,40362000,49526000,-135372000,3489000
Basic EPS,-,68.32,-186.75,4.81
Diluted EPS,-,68.32,-186.75,4.81
Basic Average Shares,-,724867,724877,724885
Diluted Average Shares,-,724867,724877,724885
