Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3074,-1939,-5410,-2235,-65.999
Other working capital,-1095,-1723,-1548,-1682,-62.272
Net cash provided by operating activites,-,-,-,-1659,-60.788
Investments in property plant and equipment,-,-,-22.689,-23.953,-1.484
Acquisitions net,-,-474.788,69.013,0,0
Purchases of investments,-,-,-475,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-556.076,-463.051,-428.676,-23.953,-1.484
Debt repayment,-,-,-150.247,-130,0
Common stock issued,1935,2615,1224,4226,0
Common stock repurchased,-76.619,-125.357,-75.294,-730.41,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0.001,0
Net cash used privided by (used for) financing activities,1820,2489,998.761,3396,65
Net change in cash,186.217,303.342,-955.072,1713,2.728
Cash at beginning of period,995.063,774.158,1744,30.126,27.398
Cash at end of period,1181,1059,774.158,1744,30.126
Operating Cash Flow,-,-,-,-1659,-60.788
Capital Expenditure,-,-,-22.689,-23.953,-1.484
Free Cash Flow,-1095,-1723,-1548,-1682,-62.272
