Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2090000,2349000,1326000,211000
Depreciation & amortization,-,3468000,3487000,3256000
Change in working capital,-,1016000,602000,1890000
Inventory,-,969000,61000,1903000
Other working capital,-,3780000,2916000,2714000
Other non-cash items,-,-212000,-195000,795000
Net cash provided by operating activites,-,6458000,5599000,5536000
Investments in property plant and equipment,-,-2678000,-2683000,-2822000
Sales/Maturities of investments,-,53000,-,109000
Other investing activites,-,58000,591000,-579000
Net cash used for investing activites,-,-2416000,-1691000,-3292000
Net change in cash,-,1501000,1242000,-642000
Cash at beginning of period,-,8915000,7673000,8316000
Cash at end of period,-,10416000,8915000,7673000
Operating Cash Flow,-,6458000,5599000,5536000
Capital Expenditure,-,-2678000,-2683000,-2822000
Free Cash Flow,-,3780000,2916000,2714000
