Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,401177,401177,376245,347546,321821
Cost of Revenue,335722,335722,322341,300570,278483
Gross Profit,65455,65455,53904,46976,43338
Research Development,2577,2577,2210,1912,1691
Selling General and Administrative,39117,39117,36018,34344,29909
Total Operating Expenses,48707,48707,43710,42193,38078
Operating Income or Loss,16748,16748,10194,4783,5260
Interest Expense,211,211,-,-,-
Total Other Income/Expenses Net,-401,-401,36,58,-5230
Income Before Tax,17044,17044,10896,4841,30
Income Tax Expense,5155,5155,3104,1461,1545
Income from Continuing Operations,11889,11889,7792,3380,-1515
Net Income,11889,11889,7792,3380,-1515
Net Income available to common shareholders,11889,11889,7792,3380,-1515
Basic EPS,-,-,0.54,0.23,-0.10
Diluted EPS,-,-,0.54,0.23,-0.10
Basic Average Shares,-,-,14321,14696,15150
Diluted Average Shares,-,-,14412,14696,15150
