Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,858578,858578,759981,529699,453898
Cost of Revenue,645829,645829,534923,448085,399239
Gross Profit,212749,212749,225058,81614,54659
Research Development,23563,23563,18844,15079,10199
Selling General and Administrative,400171,400171,323891,244535,255158
Total Operating Expenses,428489,428489,346939,263818,269563
Operating Income or Loss,-215740,-215740,-121881,-182204,-214904
Interest Expense,-,-,131771,-,-
Total Other Income/Expenses Net,-9254,-9254,2788,-1874,840
Income Before Tax,-399240,-399240,-250864,-254596,-267308
Income Tax Expense,-8218,-8218,9322,32138,35993
Income from Continuing Operations,-391022,-391022,-260186,-286734,-303301
Net Income,26335,26335,26657,124525,91687
Net Income available to common shareholders,26335,26335,26657,124525,91687
Basic EPS,-,-,0.24,1.18,0.90
Diluted EPS,-,-,0.23,1.15,0.87
Basic Average Shares,-,-,110089,105432,102367
Diluted Average Shares,-,-,117112,108206,104964
