Attribute,Value
Market Cap (intraday) 5,4.43B
Enterprise Value 3,8.33B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),58.83
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,6.33
Beta (5Y Monthly),2.41
52-Week Change 3,-53.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,309.40
52 Week Low 3,72.00
50-Day Moving Average 3,120.31
200-Day Moving Average 3,201.59
Avg Vol (3 month) 3,23.72M
Avg Vol (10 day) 3,22.44M
Shares Outstanding 5,4.86B
Float,4.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,527.78%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,7:48
Last Split Date 3,"Jan 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.55%
Operating Margin (ttm),4.14%
Return on Assets (ttm),1.50%
Return on Equity (ttm),0.70%
Revenue (ttm),10.97B
Revenue Per Share (ttm),2.26
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),2.23B
EBITDA,1.32B
Net Income Avi to Common (ttm),46M
Diluted EPS (ttm),-1.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),317M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),4.2B
Total Debt/Equity (mrq),55.56
Current Ratio (mrq),1.13
Book Value Per Share (mrq),1.55
Operating Cash Flow (ttm),749M
Levered Free Cash Flow (ttm),991.75M
