Breakdown,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57000,40700,119000
Total Cash,57000,40700,119000
Net Receivables,11900,2100,1500
Inventory,817500,760400,685800
Total Current Assets,896900,810600,812300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6200,7800,7200
Accumulated Depreciation,-4100,-5400,-4300
Net property plant and equipment,2100,2400,2900
Goodwill,41700,41700,41700
Intangible Assets,26100,27600,29600
Total non-current assets,98300,104400,107500
Total Assets,995200,915000,919800
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,11300
Accounts Payable,82800,90100,76100
Total Current Liabilities,178300,159500,167700
Non-current liabilities,,,
Long Term Debt,51400,8000,52500
Deferred taxes liabilities,2100,1800,1500
Total non-current liabilities,53500,9800,54000
Total Liabilities,231800,169300,221700
Stockholders' Equity,,,
Common Stock,43000,43000,43000
Retained Earnings,617500,600100,553500
Total stockholders' equity,762100,744700,697300
Total liabilities and stockholders' equity,995200,915000,919800
