Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,705393,2380659,455104,799246
Total Cash,705393,2380659,455104,799246
Net Receivables,782215,928175,716072,624831
Inventory,490376,318763,246746,213511
Other Current Assets,103888,39644,8765,6705
Total Current Assets,2081872,3780772,1495860,1700893
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,373531,886707,1489924,1422455
Accumulated Depreciation,-,-472746,-557325,-463769
Net property plant and equipment,373532,413960,932599,958686
Goodwill,817121,16514,-,-
Intangible Assets,374737,252408,295027,207151
Other long-term assets,193821,16244,143491,145800
Total non-current assets,2405921,948699,1447961,1360056
Total Assets,4487795,4729472,2943822,3060949
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,135160,90156
Accounts Payable,401518,409840,437327,429276
Other Current Liabilities,315542,69684,58947,64750
Total Current Liabilities,781062,1164552,807327,763623
Non-current liabilities,,,,
Long Term Debt,-,-,300680,428361
Other long-term liabilities,349,351,349,349
Total non-current liabilities,93404,58826,349805,485211
Total Liabilities,874466,1223378,1157132,1248834
Stockholders' Equity,,,,
Common Stock,959454,0,250570,250570
Retained Earnings,1904349,1104036,1471159,1318976
Total stockholders' equity,3613329,3506094,1786690,1812115
Total liabilities and stockholders' equity,4487795,4729472,2943822,3060949
