Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2085234,1148292,1126475,479605
Total Cash,2085234,1148292,1126475,479605
Net Receivables,3806974,5223577,9986831,6574142
Inventory,106781,57196,101653,107704
Other Current Assets,-,207429,146881,67183
Total Current Assets,16506318,10304958,12738336,7543948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,135574,88165,47930
Accumulated Depreciation,-,-53154,-25040,-6183
Net property plant and equipment,92553,82420,63125,41747
Equity and other investments,511605,186073,23485,24887
Other long-term assets,545308,111498,80752,1000
Total non-current assets,2729976,2165617,1991248,1176187
Total Assets,19236294,12470575,14729584,8720135
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5733219,5084051,10693978,7038524
Accounts Payable,201837,1170635,647304,72703
Accrued liabilities,2100391,520676,541859,213292
Deferred revenues,-,163690,100448,-
Other Current Liabilities,1726368,399878,547540,46478
Total Current Liabilities,9802619,8018713,12861140,7985261
Non-current liabilities,,,,
Long Term Debt,2496646,157887,166918,22776
Deferred taxes liabilities,309646,187183,-,-
Other long-term liabilities,27844,-,-,-
Total non-current liabilities,2834136,345070,166918,22776
Total Liabilities,12636755,8363783,13028058,8008037
Stockholders' Equity,,,,
Common Stock,231,226,210,202
Retained Earnings,3734397,1591896,-450551,-630664
Accumulated other comprehensive income,345025,185954,40910,18945
Total stockholders' equity,6599539,4106792,1701526,712098
Total liabilities and stockholders' equity,19236294,12470575,14729584,8720135
