Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2274000,2445000,2153000,2071000,2167000
Cost of Revenue,1537000,1676000,1486000,1328000,1443000
Gross Profit,737000,769000,667000,743000,724000
Total Operating Expenses,494000,484000,440000,462000,441000
Operating Income or Loss,243000,285000,227000,281000,283000
Interest Expense,63000,74000,85000,94000,104000
Total Other Income/Expenses Net,14000,24000,10000,20000,-288000
Income Before Tax,182000,239000,153000,209000,-106000
Income Tax Expense,52000,69000,41000,59000,-40000
Income from Continuing Operations,130000,170000,112000,150000,-66000
Net Income,128000,345000,132000,150000,-66000
Net Income available to common shareholders,128000,345000,132000,150000,-66000
Basic EPS,-,0.48,0.18,0.21,-0.09
Diluted EPS,-,0.48,0.18,0.21,-0.09
Basic Average Shares,-,716623,716075,715526,725446
Diluted Average Shares,-,716623,716075,715526,725446
