Attribute,Value
Market Cap (intraday) 5,524.35B
Enterprise Value 3,283.23B
Trailing P/E,6.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-19.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.900
52 Week Low 3,11.960
50-Day Moving Average 3,13.912
200-Day Moving Average 3,14.981
Avg Vol (3 month) 3,26.73M
Avg Vol (10 day) 3,12.22M
Shares Outstanding 5,16.49B
Float,5.34B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.38
Forward Annual Dividend Yield 4,9.70%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,5.06
Payout Ratio 4,41.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.11%
Return on Equity (ttm),12.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),86.83B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.343
Quarterly Earnings Growth (yoy),-21.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),11.63
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
