Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,374582,374582,405033,412462,397453
Cost of Revenue,288377,288377,318042,311249,302028
Gross Profit,86205,86205,86991,101213,95425
Selling General and Administrative,83897,83897,92537,96326,97137
Total Operating Expenses,84564,84564,93852,96514,97333
Operating Income or Loss,1641,1641,-6861,4699,-1908
Interest Expense,6395,6395,6491,5739,5392
Total Other Income/Expenses Net,19716,19716,-8958,-773,-1529
Income Before Tax,14962,14962,-22310,-1813,-8829
Income Tax Expense,-657,-657,-831,7509,-3622
Income from Continuing Operations,15619,15619,-21479,-9322,-5207
Net Income,15271,15271,-21384,-9555,-5278
Net Income available to common shareholders,15271,15271,-21384,-9555,-5278
Basic EPS,-,-,-1.35,-0.60,-0.34
Diluted EPS,-,-,-1.35,-0.60,-0.34
Basic Average Shares,-,-,15764,15699,15638
Diluted Average Shares,-,-,15764,15699,15638
