Attribute,Value
Market Cap (intraday) 5,17.6B
Enterprise Value 3,23.48B
Trailing P/E,6.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,5.47
Beta (5Y Monthly),0.86
52-Week Change 3,-33.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3100.00
52 Week Low 3,1836.00
50-Day Moving Average 3,2097.35
200-Day Moving Average 3,2590.55
Avg Vol (3 month) 3,22.67k
Avg Vol (10 day) 3,21.52k
Shares Outstanding 5,8.83M
Float,7.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,5.47%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.97%
5 Year Average Dividend Yield 4,3.30
Payout Ratio 4,34.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.04%
Operating Margin (ttm),3.26%
Return on Assets (ttm),4.14%
Return on Equity (ttm),8.02%
Revenue (ttm),125.55B
Revenue Per Share (ttm),14212.53
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),12.2B
EBITDA,4.29B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),290.37
Quarterly Earnings Growth (yoy),-26.10%
Total Cash (mrq),7.67B
Total Cash Per Share (mrq),867.57
Total Debt (mrq),11.29B
Total Debt/Equity (mrq),32.74
Current Ratio (mrq),2.48
Book Value Per Share (mrq),3669.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
