Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,16868,-403,17800,4383,9271
Cost of Revenue,-,-,-,749,610
Gross Profit,-,-,-,3824,8763
Selling General and Administrative,140,140,140,140,140
Total Operating Expenses,-,-,-,382,269
Operating Income or Loss,-,-,-,3442,8494
Total Other Income/Expenses Net,-,-,-,37,69
Income Before Tax,15854,-1388,16758,3479,8563
Income Tax Expense,4292,-821,4856,974,2346
Income from Continuing Operations,11562,-567,11902,2505,6217
Net Income,11562,-567,11902,2505,6217
Net Income available to common shareholders,11562,-567,11902,2505,6217
Basic EPS,-,-0.01,0.18,0.04,0.09
Diluted EPS,-,-0.01,0.18,0.04,0.09
Basic Average Shares,-,70437,67249,65354,66698
Diluted Average Shares,-,70437,67249,65354,66698
