Attribute,Value
Market Cap (intraday) 5,4.95B
Enterprise Value 3,4.56B
Trailing P/E,6.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),101.70
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,4.93
Beta (5Y Monthly),1.11
52-Week Change 3,-21.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,979.54
52 Week Low 3,349.40
50-Day Moving Average 3,512.77
200-Day Moving Average 3,671.61
Avg Vol (3 month) 3,6.79M
Avg Vol (10 day) 3,6.16M
Shares Outstanding 5,1.02B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.78
Payout Ratio 4,39.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 06, 1983"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.35%
Operating Margin (ttm),18.75%
Return on Assets (ttm),8.39%
Return on Equity (ttm),16.02%
Revenue (ttm),4.9B
Revenue Per Share (ttm),4.84
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),1.09B
EBITDA,924.3M
Net Income Avi to Common (ttm),752M
Diluted EPS (ttm),73.30
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),626.7M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),251.4M
Total Debt/Equity (mrq),5.18
Current Ratio (mrq),3.84
Book Value Per Share (mrq),4.78
Operating Cash Flow (ttm),401.6M
Levered Free Cash Flow (ttm),396.86M
