Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15960968,16577135,14851785,15118365
Cost of Revenue,12991124,13511052,11934217,11975376
Gross Profit,2969844,3066082,2917567,3142989
Selling General and Administrative,-,-,-,1988507
Total Operating Expenses,2554065,2299644,2023714,1988507
Operating Income or Loss,415779,766438,893853,1154482
Interest Expense,33162,36823,39906,39396
Income Before Tax,-577099,-431717,935191,1072273
Income Tax Expense,-185331,-96024,276922,356267
Income from Continuing Operations,-391768,-335693,658269,716006
Net Income,-391766,-335692,658269,716006
Net Income available to common shareholders,-391766,-335692,658269,716006
Basic EPS,-,-69.60,136.49,148.46
Diluted EPS,-,-69.60,136.49,148.46
Basic Average Shares,-,4822,4822,4822
Diluted Average Shares,-,4822,4822,4822
