Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100177,109500,28472,83373
Total Cash,100177,109500,28472,83373
Net Receivables,4254,11900,26520,25363
Other Current Assets,-,14614,-,-
Total Current Assets,132437,169758,109753,125087
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14153,37458,28931,38440
Accumulated Depreciation,-,-31071,-27417,-29954
Net property plant and equipment,14153,6387,1514,8486
Goodwill,-,0,3211,3211
Intangible Assets,-,22849,157913,153862
Total non-current assets,64268,77126,215061,238484
Total Assets,196705,246884,324814,363571
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5760,0,5896,-
Accounts Payable,-,-,-,47476
Total Current Liabilities,21049,61273,93513,61426
Non-current liabilities,,,,
Long Term Debt,-,0,40312,-
Deferred taxes liabilities,-,-,0,7869
Total non-current liabilities,2302,13718,82018,84439
Total Liabilities,23351,74991,175531,145865
Stockholders' Equity,,,,
Common Stock,89323,89323,74523,74007
Retained Earnings,-145057,-113271,-57700,134
Total stockholders' equity,173354,193714,151183,201966
Total liabilities and stockholders' equity,196705,246884,324814,363571
