Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,573503000,521283000,500700000,472591000
Cost of Revenue,474219000,429099000,412576000,389295000
Gross Profit,99284000,92184000,88124000,83296000
Total Operating Expenses,54221000,51828000,49506000,47233000
Operating Income or Loss,45063000,40356000,38618000,36063000
Interest Expense,244000,236000,244000,252000
Income Before Tax,48707000,42066000,40308000,37782000
Income Tax Expense,15490000,13164000,10931000,11593000
Income from Continuing Operations,33217000,28902000,29377000,26189000
Net Income,33251000,28844000,29478000,26375000
Net Income available to common shareholders,33251000,28844000,29478000,26375000
Basic EPS,-,132.95,135.87,121.57
Diluted EPS,-,132.95,135.87,121.57
Basic Average Shares,-,216952,216955,216961
Diluted Average Shares,-,216952,216955,216961
