Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,476992000,448758000,417310000,403908000
Cost of Revenue,427765000,397709000,366252000,357484000
Gross Profit,49228000,51049000,51057000,46424000
Total Operating Expenses,22611000,21831000,20473000,18483000
Operating Income or Loss,26617000,29218000,30584000,27941000
Interest Expense,617000,462000,556000,539000
Income Before Tax,24884000,28444000,28041000,25428000
Income Tax Expense,7969000,8755000,6646000,7511000
Income from Continuing Operations,16915000,19689000,21395000,17917000
Net Income,16115000,18828000,20723000,17035000
Net Income available to common shareholders,16115000,18828000,20723000,17035000
Basic EPS,-,117.03,127.48,104.80
Diluted EPS,-,117.03,127.48,104.80
Basic Average Shares,-,160886,162560,162572
Diluted Average Shares,-,160886,162560,162572
