Attribute,Value
Market Cap (intraday) 5,155.67M
Enterprise Value 3,138.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-51.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.213
52 Week Low 3,0.077
50-Day Moving Average 3,0.094
200-Day Moving Average 3,0.115
Avg Vol (3 month) 3,495.97k
Avg Vol (10 day) 3,110.33k
Shares Outstanding 5,1.81B
Float,1.18B
% Held by Insiders 1,37.77%
% Held by Institutions 1,0.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,6.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.83%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.68%
Return on Equity (ttm),-10.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),127.49M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.385
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),16.68
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
