Attribute,Value
Market Cap (intraday) 5,7.99M
Enterprise Value 3,10.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.32
Price/Book (mrq),
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,-3.29
Beta (5Y Monthly),1.31
52-Week Change 3,-53.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0300
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0151
200-Day Moving Average 3,0.0181
Avg Vol (3 month) 3,65k
Avg Vol (10 day) 3,90k
Shares Outstanding 5,570.96M
Float,352.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-129.53%
Operating Margin (ttm),-96.01%
Return on Assets (ttm),-17.01%
Return on Equity (ttm),
Revenue (ttm),3.45M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),159.90%
Gross Profit (ttm),2.48M
EBITDA,-3.26M
Net Income Avi to Common (ttm),-4.42M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.64M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.41M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.37
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-4.77M
Levered Free Cash Flow (ttm),549.01k
