Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8199,8199,7542,14446,11433
Selling General and Administrative,78556,89900,39773,54757,52306
Total Operating Expenses,77903,89247,56998,54286,51258
Operating Income or Loss,-69704,-81048,-49456,-39840,-39825
Interest Expense,4170,3605,2728,2224,13066
Income Before Tax,-60497,-64812,12022,96974,733569
Income Tax Expense,0,0,0,298,0
Income from Continuing Operations,-60497,-64812,12022,96676,733569
Net Income,-54128,-58170,16284,96899,733569
Net Income available to common shareholders,-54128,-58170,16284,96899,733569
Basic EPS,-,-0.04,0.01,0.07,0.57
Diluted EPS,-,-0.04,0.01,0.07,0.50
Basic Average Shares,-,1437385,1393525,1334859,1287455
Diluted Average Shares,-,1630285,1553583,1436654,1470434
