Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,2.26B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,8.67
Beta (5Y Monthly),0.71
52-Week Change 3,-39.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,250.00
52 Week Low 3,110.00
50-Day Moving Average 3,152.18
200-Day Moving Average 3,201.69
Avg Vol (3 month) 3,21.29k
Avg Vol (10 day) 3,27.8k
Shares Outstanding 5,10.23M
Float,1.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.44%
Operating Margin (ttm),0.42%
Return on Assets (ttm),0.37%
Return on Equity (ttm),-8.91%
Revenue (ttm),9.61B
Revenue Per Share (ttm),939.84
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),982M
EBITDA,261M
Net Income Avi to Common (ttm),-331M
Diluted EPS (ttm),-32.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),319M
Total Cash Per Share (mrq),31.19
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),31.91
Current Ratio (mrq),0.59
Book Value Per Share (mrq),346.24
Operating Cash Flow (ttm),212M
Levered Free Cash Flow (ttm),343.38M
