Attribute,Value
Market Cap (intraday) 5,25.01B
Enterprise Value 3,16.39B
Trailing P/E,11.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.46
Beta (5Y Monthly),0.55
52-Week Change 3,10.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1379.00
52 Week Low 3,968.00
50-Day Moving Average 3,1166.15
200-Day Moving Average 3,1231.73
Avg Vol (3 month) 3,18.1k
Avg Vol (10 day) 3,21.6k
Shares Outstanding 5,19.31M
Float,10.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,25.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.49%
Operating Margin (ttm),3.40%
Return on Assets (ttm),3.68%
Return on Equity (ttm),7.98%
Revenue (ttm),87.99B
Revenue Per Share (ttm),4556.07
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),15.38B
EBITDA,3.68B
Net Income Avi to Common (ttm),2.19B
Diluted EPS (ttm),113.60
Quarterly Earnings Growth (yoy),-7.80%
Total Cash (mrq),9.33B
Total Cash Per Share (mrq),483.31
Total Debt (mrq),363M
Total Debt/Equity (mrq),1.29
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1461.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
