Attribute,Value
Market Cap (intraday) 5,350.35M
Enterprise Value 3,327.42M
Trailing P/E,
Forward P/E 1,40.86
PEG Ratio (5 yr expected) 1,2.47
Price/Sales (ttm),1.90
Price/Book (mrq),4.72
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,-77.48
Beta (5Y Monthly),0.77
52-Week Change 3,1.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.88
52 Week Low 3,5.44
50-Day Moving Average 3,7.17
200-Day Moving Average 3,8.67
Avg Vol (3 month) 3,225.54k
Avg Vol (10 day) 3,203.09k
Shares Outstanding 5,38.8M
Float,24.03M
% Held by Insiders 1,1.11%
% Held by Institutions 1,85.68%
"Shares Short (Mar 30, 2020) 4",389.93k
"Short Ratio (Mar 30, 2020) 4",1.33
"Short % of Float (Mar 30, 2020) 4",1.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.00%
"Shares Short (prior month Feb 27, 2020) 4",818.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.87%
Operating Margin (ttm),-4.81%
Return on Assets (ttm),-3.62%
Return on Equity (ttm),-30.27%
Revenue (ttm),184.46M
Revenue Per Share (ttm),4.85
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),109.28M
EBITDA,-4.23M
Net Income Avi to Common (ttm),-21.9M
Diluted EPS (ttm),-0.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.76M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),17.88M
Total Debt/Equity (mrq),24.11
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),2.71M
Levered Free Cash Flow (ttm),15.56M
