Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,7.36B
Trailing P/E,5.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.35
Beta (5Y Monthly),0.70
52-Week Change 3,-9.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,450.00
52 Week Low 3,251.00
50-Day Moving Average 3,307.62
200-Day Moving Average 3,368.34
Avg Vol (3 month) 3,14.24k
Avg Vol (10 day) 3,4.07k
Shares Outstanding 5,4.78M
Float,1.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16.4
Forward Annual Dividend Yield 4,5.11%
Trailing Annual Dividend Rate 3,16.40
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,4.15
Payout Ratio 4,24.32%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.24%
Operating Margin (ttm),5.81%
Return on Assets (ttm),4.87%
Return on Equity (ttm),41.93%
Revenue (ttm),14.36B
Revenue Per Share (ttm),3001.79
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),2.84B
EBITDA,1.38B
Net Income Avi to Common (ttm),322M
Diluted EPS (ttm),67.32
Quarterly Earnings Growth (yoy),250.90%
Total Cash (mrq),1.75B
Total Cash Per Share (mrq),365.48
Total Debt (mrq),7.57B
Total Debt/Equity (mrq),848.88
Current Ratio (mrq),1.15
Book Value Per Share (mrq),186.29
Operating Cash Flow (ttm),1.2B
Levered Free Cash Flow (ttm),-398.38M
