Attribute,Value
Market Cap (intraday) 5,11.47B
Enterprise Value 3,11.47B
Trailing P/E,6.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.46
52-Week Change 3,-5.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.840
52 Week Low 3,1.750
50-Day Moving Average 3,2.235
200-Day Moving Average 3,2.250
Avg Vol (3 month) 3,7.69M
Avg Vol (10 day) 3,15.57M
Shares Outstanding 5,4.28B
Float,1.88B
% Held by Insiders 1,56.13%
% Held by Institutions 1,13.72%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,9.33%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,4.74
Payout Ratio 4,46.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 11, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.99%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.06%
Return on Equity (ttm),19.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),2.8B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.425
Quarterly Earnings Growth (yoy),71.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.82
Current Ratio (mrq),2.28
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
