Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5469719,5469719,5265440,5127870,5401520
Cost of Revenue,3860511,3860511,3862507,3576872,3805790
Gross Profit,1609208,1609208,1402932,1550997,1595729
Total Operating Expenses,1189736,1189736,1242081,1196933,1195552
Operating Income or Loss,419472,419472,160851,354064,400178
Income Before Tax,449882,449882,195377,388102,472406
Income Tax Expense,132066,132066,56544,118335,144785
Income from Continuing Operations,317816,317816,138833,269767,327621
Net Income,314063,314063,137581,266866,325085
Net Income available to common shareholders,314063,314063,137581,266866,325085
Basic EPS,-,-,77.52,150.40,183.20
Diluted EPS,-,-,77.52,150.40,183.20
Basic Average Shares,-,-,1774,1775,1775
Diluted Average Shares,-,-,1774,1775,1775
