Attribute,Value
Market Cap (intraday) 5,4.97B
Enterprise Value 3,9.12B
Trailing P/E,8.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,2.88
Beta (5Y Monthly),0.99
52-Week Change 3,-37.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4010.00
52 Week Low 3,2191.00
50-Day Moving Average 3,2591.41
200-Day Moving Average 3,3220.70
Avg Vol (3 month) 3,1.34k
Avg Vol (10 day) 3,1.53k
Shares Outstanding 5,2.05M
Float,928.51k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,42.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.56%
Operating Margin (ttm),3.87%
Return on Assets (ttm),1.52%
Return on Equity (ttm),2.24%
Revenue (ttm),22.85B
Revenue Per Share (ttm),11124.60
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),4.05B
EBITDA,3.17B
Net Income Avi to Common (ttm),584M
Diluted EPS (ttm),284.32
Quarterly Earnings Growth (yoy),-43.00%
Total Cash (mrq),3.22B
Total Cash Per Share (mrq),1570.1
Total Debt (mrq),6.46B
Total Debt/Equity (mrq),25.15
Current Ratio (mrq),1.44
Book Value Per Share (mrq),12036.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
