Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,212245000,202385000,198503000,188623000
Cost of Revenue,75277000,72804000,69590000,68386000
Gross Profit,136967000,129581000,128912000,120237000
Total Operating Expenses,133410000,129476000,124893000,118371000
Operating Income or Loss,3557000,105000,4019000,1866000
Interest Expense,449000,176000,181000,248000
Income Before Tax,-1157000,-4853000,3020000,2700000
Income Tax Expense,1499000,1201000,1544000,1460000
Income from Continuing Operations,-2656000,-6054000,1476000,1240000
Net Income,-2668000,-6000000,1491000,1248000
Net Income available to common shareholders,-2668000,-6000000,1491000,1248000
Basic EPS,-,-92.94,23.11,19.35
Diluted EPS,-,-92.94,23.11,19.35
Basic Average Shares,-,64566,64541,64523
Diluted Average Shares,-,64566,64541,64523
