Attribute,Value
Market Cap (intraday) 5,100.82M
Enterprise Value 3,122.5M
Trailing P/E,
Forward P/E 1,-6.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.43
Price/Book (mrq),4.10
Enterprise Value/Revenue 3,4.17
Enterprise Value/EBITDA 6,-6.30
Beta (5Y Monthly),0.25
52-Week Change 3,-56.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9200
52 Week Low 3,0.6100
50-Day Moving Average 3,0.8162
200-Day Moving Average 3,1.0955
Avg Vol (3 month) 3,182.23k
Avg Vol (10 day) 3,310.78k
Shares Outstanding 5,145.53M
Float,95.27M
% Held by Insiders 1,0.80%
% Held by Institutions 1,71.71%
"Shares Short (Mar 30, 2020) 4",2.82M
"Short Ratio (Mar 30, 2020) 4",13.42
"Short % of Float (Mar 30, 2020) 4",4.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.94%
"Shares Short (prior month Feb 27, 2020) 4",2.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-126.56%
Operating Margin (ttm),-74.17%
Return on Assets (ttm),-22.83%
Return on Equity (ttm),-203.73%
Revenue (ttm),29.37M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),16.11M
EBITDA,-19.44M
Net Income Avi to Common (ttm),-37.17M
Diluted EPS (ttm),-0.3150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.25M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),27.93M
Total Debt/Equity (mrq),118.55
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-21.34M
Levered Free Cash Flow (ttm),-4.94M
