Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1428564,1428564,1586950,1633327,1532161
Cost of Revenue,1090208,1090208,1210021,1286701,1215379
Gross Profit,338356,338356,376929,346626,316782
Research Development,66673,66673,72501,55737,52430
Selling General and Administrative,160097,160097,159312,159240,161444
Total Operating Expenses,213877,213877,220815,197366,206058
Operating Income or Loss,124479,124479,156114,149260,110724
Interest Expense,15024,15024,1042,62,1479
Income Before Tax,130029,130029,140593,135026,121459
Income Tax Expense,16558,16558,22317,20969,21617
Income from Continuing Operations,113471,113471,118276,114057,99842
Net Income,113471,113471,118276,114057,99842
Net Income available to common shareholders,113471,113471,118276,114057,99842
Basic EPS,-,-,0.30,0.29,0.26
Diluted EPS,-,-,0.30,0.29,0.26
Basic Average Shares,-,-,388000,388000,388000
Diluted Average Shares,-,-,388000,388000,388000
