Attribute,Value
Market Cap (intraday) 5,395.97M
Enterprise Value 3,343.41M
Trailing P/E,
Forward P/E 1,-11.72
PEG Ratio (5 yr expected) 1,-0.16
Price/Sales (ttm),5.88
Price/Book (mrq),5.57
Enterprise Value/Revenue 3,5.10
Enterprise Value/EBITDA 6,-10.72
Beta (5Y Monthly),
52-Week Change 3,-21.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.10
52 Week Low 3,7.20
50-Day Moving Average 3,12.94
200-Day Moving Average 3,17.64
Avg Vol (3 month) 3,291.76k
Avg Vol (10 day) 3,231.98k
Shares Outstanding 5,28.38M
Float,22.79M
% Held by Insiders 1,92.66%
% Held by Institutions 1,1.03%
"Shares Short (Mar 30, 2020) 4",388.33k
"Short Ratio (Mar 30, 2020) 4",1.01
"Short % of Float (Mar 30, 2020) 4",1.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.37%
"Shares Short (prior month Feb 27, 2020) 4",678.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-57.06%
Operating Margin (ttm),-48.74%
Return on Assets (ttm),-16.05%
Return on Equity (ttm),-50.13%
Revenue (ttm),67.3M
Revenue Per Share (ttm),2.72
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),60.51M
EBITDA,-32.03M
Net Income Avi to Common (ttm),-38.4M
Diluted EPS (ttm),-1.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.78M
Total Cash Per Share (mrq),3.23
Total Debt (mrq),39.22M
Total Debt/Equity (mrq),62.25
Current Ratio (mrq),5.94
Book Value Per Share (mrq),2.50
Operating Cash Flow (ttm),-31.63M
Levered Free Cash Flow (ttm),-18M
