Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,108412000,63497000,57483000
Other Short Term Investments,4597000,7868000,7086000
Total Cash,113009000,71365000,64569000
Net Receivables,132544000,135987000,125600000
Inventory,1145000,1711000,1466000
Other Current Assets,11965000,11089000,13227000
Total Current Assets,258663000,220152000,204862000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,182400000,175015000,177520000
Net property plant and equipment,182400000,175015000,177520000
Goodwill,26212000,27869000,28067000
Intangible Assets,28556000,31833000,34766000
Other long-term assets,6371000,7899000,8140000
Total non-current assets,353872000,344751000,345062000
Total Assets,612535000,564903000,549924000
Liabilities,,,
Current Liabilities,,,
Current Debt,11512000,26054000,14201000
Accounts Payable,54253000,55078000,51786000
Other Current Liabilities,28481000,30829000,31347000
Total Current Liabilities,122494000,140168000,128215000
Non-current liabilities,,,
Long Term Debt,191198000,138244000,149914000
Deferred taxes liabilities,10712000,10897000,11481000
Other long-term liabilities,4141000,3881000,2572000
Total non-current liabilities,261092000,198014000,207790000
Total Liabilities,383586000,338182000,336005000
Stockholders' Equity,,,
Common Stock,16803000,16803000,16803000
Retained Earnings,206245000,193864000,176842000
Total stockholders' equity,222346000,215090000,201436000
Total liabilities and stockholders' equity,612535000,564903000,549924000
