Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7071,10152,18201
Other Short Term Investments,1935,5319,-
Total Cash,9006,15471,18201
Net Receivables,16929,12866,14299
Inventory,2916,2921,2250
Total Current Assets,36705,39896,43314
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9383,8933,9572
Accumulated Depreciation,-7418,-6600,-7508
Net property plant and equipment,1965,2333,2064
Goodwill,15150,15150,15150
Intangible Assets,3286,3751,1498
Other long-term assets,849,1756,319
Total non-current assets,21250,22990,19031
Total Assets,57955,62886,62345
Liabilities,,,
Current Liabilities,,,
Accounts Payable,9441,7838,7886
Accrued liabilities,8906,9756,8644
Deferred revenues,4883,4900,4049
Total Current Liabilities,23230,22494,20579
Non-current liabilities,,,
Deferred taxes liabilities,65,65,707
Other long-term liabilities,150,168,186
Total non-current liabilities,670,871,1542
Total Liabilities,23900,23365,22121
Stockholders' Equity,,,
Common Stock,3338,3318,3249
Retained Earnings,-111543,-103519,-99993
Total stockholders' equity,34055,39521,40224
Total liabilities and stockholders' equity,57955,62886,62345
