Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44.927,62.365,215.009,906.533
Total Cash,44.927,62.365,215.009,906.533
Net Receivables,66.155,225.89,320.301,139.711
Total Current Assets,153.022,245.701,357.822,1057
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35.265,35.265,28.339,19.149
Accumulated Depreciation,-32.133,-26.608,-18.119,-6.773
Net property plant and equipment,3.132,8.657,10.22,12.376
Total non-current assets,3.132,8.657,10.22,16.516
Total Assets,156.154,254.358,368.042,1074
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,374.977,135.041,177.985,112.3
Deferred revenues,136.459,397.976,226.632,-
Total Current Liabilities,1069,1211,921.023,606.538
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1069,1211,921.023,606.538
Stockholders' Equity,,,,
Common Stock,18191,17219,15104,12354
Retained Earnings,-19104,-21213,-18683,-14906
Accumulated other comprehensive income,-,3038,3026,3020
Total stockholders' equity,-912.833,-956.383,-552.981,467.287
Total liabilities and stockholders' equity,156.154,254.358,368.042,1074
