Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-38908,-42766,-22059,-7395,-13220
Other working capital,-31116,-35450,-18450,-4496,-8234
Net cash provided by operating activites,-,-,-,-4496,-8225
Investments in property plant and equipment,-882.943,-2375,-306.119,-,-8.56
Acquisitions net,-,-10375,193.296,0,2318
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,2094,-,-,0
Net cash used for investing activites,-689.647,-10657,-112.823,0,2310
Debt repayment,-,-,-,0,0
Common stock issued,48005,42938,33792,80,12170
Common stock repurchased,-2511,-2502,-1596,-,-666.766
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-666.766
Net cash used privided by (used for) financing activities,45493,40435,32196,80,11503
Net change in cash,14571,-3296,13940,-4416,5588
Cash at beginning of period,7227,17848,3500,8055,2497
Cash at end of period,21798,14881,17848,3500,8055
Operating Cash Flow,-,-,-,-4496,-8225
Capital Expenditure,-882.943,-2375,-306.119,-,-8.56
Free Cash Flow,-31116,-35450,-18450,-4496,-8234
