Breakdown,ttm,12/31/2019,12/31/2018,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14660370,14660370,-,10731529,38987492,34788871
Cost of Revenue,11133347,11133347,-,7852886,32382949,28813603
Gross Profit,3527022,3527022,-,2878642,6604542,5975268
Total Operating Expenses,3830741,3830741,-,2958854,5758024,5317469
Operating Income or Loss,-303719,-303719,-,-80212,846519,657799
Interest Expense,66943,66943,-,27391,26760,36420
Income Before Tax,-660640,-660640,-,229557,1983601,777503
Income Tax Expense,297523,297523,-,581008,1339314,586602
Income from Continuing Operations,-958163,-958163,-,-351451,644287,190901
Net Income,-912852,-912852,-,-330093,427091,-9642
Net Income available to common shareholders,-912852,-912852,-,-330093,427091,-9642
Basic EPS,-,-,0.00,-6.45,8.37,-0.19
Diluted EPS,-,-,0.00,-6.45,8.35,-0.19
Basic Average Shares,-,-,-,51111,51020,50694
Diluted Average Shares,-,-,-,51111,51149,50694
