Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,129941,129941,-59793,104861,124271
Depreciation & amortization,1260,1260,178,162,132
Change in working capital,340,340,-1411,-2137,2441
Other working capital,37349,37349,28123,24456,25221
Other non-cash items,-2581,-2581,-800,-942,-1457
Net cash provided by operating activites,37370,37370,28193,24530,25274
Investments in property plant and equipment,-21,-21,-70,-74,-53
Acquisitions net,0,0,-,-,-
Purchases of investments,-163106,-163106,-113396,-80356,-91494
Sales/Maturities of investments,102888,102888,102166,123407,122248
Other investing activites,-23,-23,-110,-149,-75
Net cash used for investing activites,-60262,-60262,-11410,42828,30626
Net change in cash,-52517,-52517,-11202,43289,26813
Cash at beginning of period,124148,124148,134011,94804,60301
Cash at end of period,71236,71236,124148,134011,94804
Operating Cash Flow,37370,37370,28193,24530,25274
Capital Expenditure,-21,-21,-70,-74,-53
Free Cash Flow,37349,37349,28123,24456,25221
