Attribute,Value
Market Cap (intraday) 5,461.05M
Enterprise Value 3,787.61M
Trailing P/E,8.45
Forward P/E 1,9.42
PEG Ratio (5 yr expected) 1,1.17
Price/Sales (ttm),2.29
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-33.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.28
52 Week Low 3,17.91
50-Day Moving Average 3,23.12
200-Day Moving Average 3,30.51
Avg Vol (3 month) 3,88.46k
Avg Vol (10 day) 3,114.47k
Shares Outstanding 5,20.74M
Float,18.66M
% Held by Insiders 1,2.92%
% Held by Institutions 1,60.98%
"Shares Short (Mar 30, 2020) 4",272.81k
"Short Ratio (Mar 30, 2020) 4",2.29
"Short % of Float (Mar 30, 2020) 4",1.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.32%
"Shares Short (prior month Feb 27, 2020) 4",109.32k
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,6.56%
Trailing Annual Dividend Rate 3,1.36
Trailing Annual Dividend Yield 3,6.56%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,50.19%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 14, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.64%
Operating Margin (ttm),36.86%
Return on Assets (ttm),1.29%
Return on Equity (ttm),9.63%
Revenue (ttm),201.58M
Revenue Per Share (ttm),10.02
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),198.57M
EBITDA,
Net Income Avi to Common (ttm),53.3M
Diluted EPS (ttm),2.63
Quarterly Earnings Growth (yoy),6.90%
Total Cash (mrq),90.11M
Total Cash Per Share (mrq),4.41
Total Debt (mrq),423.03M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.19
Operating Cash Flow (ttm),67.16M
Levered Free Cash Flow (ttm),
