Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2372293,1858981,1999583
Total Cash,2372293,1858981,1999583
Net Receivables,786710,814582,-
Inventory,567299,605447,507854
Other Current Assets,285922,102858,48473
Total Current Assets,4012224,3422440,3431153
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,302274,630986,-
Net property plant and equipment,302275,630987,636621
Intangible Assets,28116,3307,1713
Other long-term assets,41625,40489,48107
Total non-current assets,728683,982047,954845
Total Assets,4740910,4404488,4385999
Liabilities,,,
Current Liabilities,,,
Current Debt,37770,41739,7050
Accounts Payable,998017,961113,865203
Other Current Liabilities,243848,315922,294297
Total Current Liabilities,1456133,1430377,1332152
Non-current liabilities,,,
Long Term Debt,-,400,867
Deferred taxes liabilities,-,7939,3703
Other long-term liabilities,1,4,2
Total non-current liabilities,115836,120084,157588
Total Liabilities,1571969,1550461,1489740
Stockholders' Equity,,,
Common Stock,2018775,0,1075400
Retained Earnings,1550600,1219634,1253487
Total stockholders' equity,3168941,2854027,2896259
Total liabilities and stockholders' equity,4740910,4404488,4385999
