Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,1862000,1588000,1161000,1627000,3333000
Cost of Revenue,1187000,921000,646000,919000,2290000
Gross Profit,674000,666000,515000,709000,1043000
Total Operating Expenses,543000,546000,533000,517000,676000
Operating Income or Loss,131000,120000,-18000,191000,367000
Interest Expense,17000,13000,13000,13000,12000
Income Before Tax,98000,95000,-23000,176000,368000
Income Tax Expense,18000,13000,24000,25000,44000
Income from Continuing Operations,80000,82000,-47000,151000,324000
Net Income,80000,82000,-48000,150000,324000
Net Income available to common shareholders,80000,82000,-48000,150000,324000
Basic EPS,-,-,-1.29,4.03,8.68
Diluted EPS,-,-,-1.29,4.00,8.55
Basic Average Shares,-,-,37455,37417,37338
Diluted Average Shares,-,-,37455,37500,37895
