Breakdown,ttm,6/30/2017,6/30/2016
Total Revenue,9710,5252,-
Selling General and Administrative,195.041,240.625,2.692
Total Operating Expenses,-,240.625,2.692
Operating Income or Loss,-,-240.625,-2.692
Interest Expense,0.266,22.061,-
Total Other Income/Expenses Net,-,3177,0
Income Before Tax,5564,3188,-2.692
Income Tax Expense,0,0,0
Income from Continuing Operations,5564,3188,-2.692
Net Income,5564,3281,-20459
Net Income available to common shareholders,5564,3281,-20459
Basic EPS,-,0.04,-48.76
Diluted EPS,-,0.04,-48.76
Basic Average Shares,-,89837,419.561
Diluted Average Shares,-,89837,419.561
