Attribute,Value
Market Cap (intraday) 5,325.88M
Enterprise Value 3,247.47M
Trailing P/E,
Forward P/E 1,-7.53
PEG Ratio (5 yr expected) 1,-0.67
Price/Sales (ttm),2.99
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,-5.79
Beta (5Y Monthly),1.36
52-Week Change 3,-65.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.28
52 Week Low 3,5.97
50-Day Moving Average 3,14.03
200-Day Moving Average 3,20.27
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,703.13k
Shares Outstanding 5,32.3M
Float,26.23M
% Held by Insiders 1,4.09%
% Held by Institutions 1,100.46%
"Shares Short (Mar 30, 2020) 4",975.98k
"Short Ratio (Mar 30, 2020) 4",0.7
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.02%
"Shares Short (prior month Feb 27, 2020) 4",1.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jul 10, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-39.39%
Operating Margin (ttm),-41.59%
Return on Assets (ttm),-19.64%
Return on Equity (ttm),-35.97%
Revenue (ttm),109.14M
Revenue Per Share (ttm),3.48
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),87.37M
EBITDA,-42.73M
Net Income Avi to Common (ttm),-42.99M
Diluted EPS (ttm),-1.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.64M
Total Cash Per Share (mrq),2.81
Total Debt (mrq),12.22M
Total Debt/Equity (mrq),10.35
Current Ratio (mrq),6.82
Book Value Per Share (mrq),3.66
Operating Cash Flow (ttm),-27.25M
Levered Free Cash Flow (ttm),-14.7M
