Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,120815,145792,120375,11778
Depreciation & amortization,-,25149,25358,34876
Stock based compensation,-,428,1601,2718
Change in working capital,-,-405363,-96789,-18292
Inventory,-,-30684,459,6008
Other working capital,-191752,-236033,-116759,-22439
Other non-cash items,-,-5273,-4234,1656
Net cash provided by operating activites,-128780,-173061,-95689,4930
Investments in property plant and equipment,-,-62972,-21070,-27369
Acquisitions net,-,-,-,0
Purchases of investments,-255550,-633023,-362099,-
Sales/Maturities of investments,244674,763681,-,-
Other investing activites,6863,-20985,14345,-7314
Net cash used for investing activites,-370172,-534824,-40498,-13142
Net change in cash,-318280,-224242,-187797,-3567
Cash at beginning of period,481947,435964,649306,615663
Cash at end of period,163667,229819,435964,649306
Operating Cash Flow,-128780,-173061,-95689,4930
Capital Expenditure,-,-62972,-21070,-27369
Free Cash Flow,-191752,-236033,-116759,-22439
